date,route,departure_date,price,days_to_departure,day_of_week,day_name,is_weekend,departure_airport,out_inbound,other_airport,data_source,booking_window,airline,airline_code,is_lcc,is_holiday_sin,is_holiday_other,is_sch_holiday
23/5/2026,MEL-SIN,30/5/2026,1136,7,5,Saturday,TRUE,MEL,2,MEL,api,1-14 days,Singapore Airlines,SQ,0,1,0,0
21/5/2026,SIN-BKK,30/6/2026,138,40,1,Tuesday,FALSE,SIN,1,BKK,api,29-42 days,Scoot,TR,1,0,0,1
21/5/2026,SIN-BKK,30/6/2026,166,40,1,Tuesday,FALSE,SIN,1,BKK,api,29-42 days,Scoot,TR,1,0,0,1
21/5/2026,SIN-BKK,30/6/2026,278,40,1,Tuesday,FALSE,SIN,1,BKK,api,29-42 days,THAI,TG,0,0,0,1
21/5/2026,SIN-BKK,30/6/2026,363,40,1,Tuesday,FALSE,SIN,1,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,BKK-SIN,30/6/2026,188,40,1,Tuesday,FALSE,BKK,2,BKK,api,29-42 days,Scoot,TR,1,0,0,1
21/5/2026,BKK-SIN,30/6/2026,217,40,1,Tuesday,FALSE,BKK,2,BKK,api,29-42 days,Scoot,TR,1,0,0,1
21/5/2026,BKK-SIN,30/6/2026,255,40,1,Tuesday,FALSE,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,BKK-SIN,30/6/2026,261,40,1,Tuesday,FALSE,BKK,2,BKK,api,29-42 days,THAI,TG,0,0,0,1
21/5/2026,BKK-SIN,30/6/2026,261,40,1,Tuesday,FALSE,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,BKK-SIN,30/6/2026,264,40,1,Tuesday,FALSE,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,SIN-NRT,30/6/2026,263,40,1,Tuesday,FALSE,SIN,1,NRT,api,29-42 days,Scoot,TR,1,0,0,1
21/5/2026,SIN-NRT,30/6/2026,786,40,1,Tuesday,FALSE,SIN,1,NRT,api,29-42 days,ANA,NH,0,0,0,1
21/5/2026,SIN-NRT,30/6/2026,786,40,1,Tuesday,FALSE,SIN,1,NRT,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,SIN-NRT,30/6/2026,1090,40,1,Tuesday,FALSE,SIN,1,NRT,api,29-42 days,JAL,JL,0,0,0,1
21/5/2026,NRT-SIN,30/6/2026,231,40,1,Tuesday,FALSE,NRT,2,NRT,api,29-42 days,ZIPAIR Tokyo,ZG,1,0,0,1
21/5/2026,NRT-SIN,30/6/2026,274,40,1,Tuesday,FALSE,NRT,2,NRT,api,29-42 days,Scoot,TR,1,0,0,1
21/5/2026,NRT-SIN,30/6/2026,1658,40,1,Tuesday,FALSE,NRT,2,NRT,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,NRT-SIN,30/6/2026,1658,40,1,Tuesday,FALSE,NRT,2,NRT,api,29-42 days,ANA,NH,0,0,0,1
21/5/2026,NRT-SIN,30/6/2026,1660,40,1,Tuesday,FALSE,NRT,2,NRT,api,29-42 days,JAL,JL,0,0,0,1
21/5/2026,SIN-LHR,30/6/2026,1172,40,1,Tuesday,FALSE,SIN,1,LHR,api,29-42 days,Qantas,QF,0,0,0,1
21/5/2026,SIN-LHR,30/6/2026,1280,40,1,Tuesday,FALSE,SIN,1,LHR,api,29-42 days,British Airways,BA,0,0,0,1
21/5/2026,SIN-LHR,30/6/2026,1317,40,1,Tuesday,FALSE,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,SIN-LHR,30/6/2026,1694,40,1,Tuesday,FALSE,SIN,1,LHR,api,29-42 days,British Airways,BA,0,0,0,1
21/5/2026,SIN-LHR,30/6/2026,1830,40,1,Tuesday,FALSE,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,SIN-LHR,30/6/2026,2226,40,1,Tuesday,FALSE,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,LHR-SIN,30/6/2026,1561,40,1,Tuesday,FALSE,LHR,2,LHR,api,29-42 days,British Airways,BA,0,0,0,1
21/5/2026,LHR-SIN,30/6/2026,1728,40,1,Tuesday,FALSE,LHR,2,LHR,api,29-42 days,British Airways,BA,0,0,0,1
21/5/2026,LHR-SIN,30/6/2026,2052,40,1,Tuesday,FALSE,LHR,2,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,LHR-SIN,30/6/2026,2208,40,1,Tuesday,FALSE,LHR,2,LHR,api,29-42 days,Qantas,QF,0,0,0,1
21/5/2026,LHR-SIN,30/6/2026,2913,40,1,Tuesday,FALSE,LHR,2,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,SIN-MEL,30/6/2026,244,40,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Scoot,TR,1,0,0,1
21/5/2026,SIN-MEL,30/6/2026,284,40,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Scoot,TR,1,0,0,1
21/5/2026,SIN-MEL,30/6/2026,289,40,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Jetstar,JQ,1,0,0,1
21/5/2026,SIN-MEL,30/6/2026,490,40,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,SIN-MEL,30/6/2026,682,40,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,SIN-MEL,30/6/2026,1009,40,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Qantas,QF,0,0,0,1
21/5/2026,SIN-MEL,30/6/2026,1513,40,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,SIN-MEL,30/6/2026,1717,40,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,MEL-SIN,30/6/2026,579,40,1,Tuesday,FALSE,MEL,2,MEL,api,29-42 days,Scoot,TR,1,0,0,1
21/5/2026,MEL-SIN,30/6/2026,614,40,1,Tuesday,FALSE,MEL,2,MEL,api,29-42 days,Jetstar,JQ,1,0,0,1
21/5/2026,MEL-SIN,30/6/2026,660,40,1,Tuesday,FALSE,MEL,2,MEL,api,29-42 days,Scoot,TR,1,0,0,1
21/5/2026,MEL-SIN,30/6/2026,1125,40,1,Tuesday,FALSE,MEL,2,MEL,api,29-42 days,Qantas,QF,0,0,0,1
21/5/2026,MEL-SIN,30/6/2026,1330,40,1,Tuesday,FALSE,MEL,2,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,MEL-SIN,30/6/2026,1749,40,1,Tuesday,FALSE,MEL,2,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
21/5/2026,MEL-SIN,30/6/2026,1780,40,1,Tuesday,FALSE,MEL,2,MEL,api,29-42 days,Qantas,QF,0,0,0,1
23/5/2026,SIN-BKK,30/6/2026,166,38,1,Tuesday,FALSE,SIN,1,BKK,api,29-42 days,Scoot,TR,1,0,0,1
23/5/2026,SIN-BKK,30/6/2026,186,38,1,Tuesday,FALSE,SIN,1,BKK,api,29-42 days,Scoot,TR,1,0,0,1
23/5/2026,SIN-BKK,30/6/2026,278,38,1,Tuesday,FALSE,SIN,1,BKK,api,29-42 days,THAI,TG,0,0,0,1
23/5/2026,SIN-BKK,30/6/2026,363,38,1,Tuesday,FALSE,SIN,1,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,BKK-SIN,30/6/2026,188,38,1,Tuesday,FALSE,BKK,2,BKK,api,29-42 days,Scoot,TR,1,0,0,1
23/5/2026,BKK-SIN,30/6/2026,217,38,1,Tuesday,FALSE,BKK,2,BKK,api,29-42 days,Scoot,TR,1,0,0,1
23/5/2026,BKK-SIN,30/6/2026,255,38,1,Tuesday,FALSE,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,BKK-SIN,30/6/2026,261,38,1,Tuesday,FALSE,BKK,2,BKK,api,29-42 days,THAI,TG,0,0,0,1
23/5/2026,BKK-SIN,30/6/2026,263,38,1,Tuesday,FALSE,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,BKK-SIN,30/6/2026,266,38,1,Tuesday,FALSE,BKK,2,BKK,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,SIN-NRT,30/6/2026,263,38,1,Tuesday,FALSE,SIN,1,NRT,api,29-42 days,Scoot,TR,1,0,0,1
23/5/2026,SIN-NRT,30/6/2026,786,38,1,Tuesday,FALSE,SIN,1,NRT,api,29-42 days,ANA,NH,0,0,0,1
23/5/2026,SIN-NRT,30/6/2026,786,38,1,Tuesday,FALSE,SIN,1,NRT,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,SIN-NRT,30/6/2026,1090,38,1,Tuesday,FALSE,SIN,1,NRT,api,29-42 days,JAL,JL,0,0,0,1
23/5/2026,NRT-SIN,30/6/2026,270,38,1,Tuesday,FALSE,NRT,2,NRT,api,29-42 days,ZIPAIR Tokyo,ZG,1,0,0,1
23/5/2026,NRT-SIN,30/6/2026,274,38,1,Tuesday,FALSE,NRT,2,NRT,api,29-42 days,Scoot,TR,1,0,0,1
23/5/2026,NRT-SIN,30/6/2026,1659,38,1,Tuesday,FALSE,NRT,2,NRT,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,NRT-SIN,30/6/2026,1659,38,1,Tuesday,FALSE,NRT,2,NRT,api,29-42 days,ANA,NH,0,0,0,1
23/5/2026,NRT-SIN,30/6/2026,1709,38,1,Tuesday,FALSE,NRT,2,NRT,api,29-42 days,JAL,JL,0,0,0,1
23/5/2026,SIN-LHR,30/6/2026,1172,38,1,Tuesday,FALSE,SIN,1,LHR,api,29-42 days,Qantas,QF,0,0,0,1
23/5/2026,SIN-LHR,30/6/2026,1280,38,1,Tuesday,FALSE,SIN,1,LHR,api,29-42 days,British Airways,BA,0,0,0,1
23/5/2026,SIN-LHR,30/6/2026,1317,38,1,Tuesday,FALSE,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,SIN-LHR,30/6/2026,1787,38,1,Tuesday,FALSE,SIN,1,LHR,api,29-42 days,British Airways,BA,0,0,0,1
23/5/2026,SIN-LHR,30/6/2026,1830,38,1,Tuesday,FALSE,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,SIN-LHR,30/6/2026,2226,38,1,Tuesday,FALSE,SIN,1,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,LHR-SIN,30/6/2026,1718,38,1,Tuesday,FALSE,LHR,2,LHR,api,29-42 days,British Airways,BA,0,0,0,1
23/5/2026,LHR-SIN,30/6/2026,1750,38,1,Tuesday,FALSE,LHR,2,LHR,api,29-42 days,British Airways,BA,0,0,0,1
23/5/2026,LHR-SIN,30/6/2026,2146,38,1,Tuesday,FALSE,LHR,2,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,LHR-SIN,30/6/2026,2215,38,1,Tuesday,FALSE,LHR,2,LHR,api,29-42 days,Qantas,QF,0,0,0,1
23/5/2026,LHR-SIN,30/6/2026,3187,38,1,Tuesday,FALSE,LHR,2,LHR,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,SIN-MEL,30/6/2026,244,38,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Scoot,TR,1,0,0,1
23/5/2026,SIN-MEL,30/6/2026,284,38,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Scoot,TR,1,0,0,1
23/5/2026,SIN-MEL,30/6/2026,289,38,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Jetstar,JQ,1,0,0,1
23/5/2026,SIN-MEL,30/6/2026,490,38,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,SIN-MEL,30/6/2026,682,38,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,SIN-MEL,30/6/2026,1009,38,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Qantas,QF,0,0,0,1
23/5/2026,SIN-MEL,30/6/2026,1513,38,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,SIN-MEL,30/6/2026,1717,38,1,Tuesday,FALSE,SIN,1,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,MEL-SIN,30/6/2026,581,38,1,Tuesday,FALSE,MEL,2,MEL,api,29-42 days,Scoot,TR,1,0,0,1
23/5/2026,MEL-SIN,30/6/2026,689,38,1,Tuesday,FALSE,MEL,2,MEL,api,29-42 days,Jetstar,JQ,1,0,0,1
23/5/2026,MEL-SIN,30/6/2026,839,38,1,Tuesday,FALSE,MEL,2,MEL,api,29-42 days,Scoot,TR,1,0,0,1
23/5/2026,MEL-SIN,30/6/2026,1127,38,1,Tuesday,FALSE,MEL,2,MEL,api,29-42 days,Qantas,QF,0,0,0,1
23/5/2026,MEL-SIN,30/6/2026,1136,38,1,Tuesday,FALSE,MEL,2,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,MEL-SIN,30/6/2026,1332,38,1,Tuesday,FALSE,MEL,2,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,MEL-SIN,30/6/2026,1753,38,1,Tuesday,FALSE,MEL,2,MEL,api,29-42 days,Singapore Airlines,SQ,0,0,0,1
23/5/2026,MEL-SIN,30/6/2026,1784,38,1,Tuesday,FALSE,MEL,2,MEL,api,29-42 days,Qantas,QF,0,0,0,1
21/5/2026,SIN-BKK,15/7/2026,186,55,2,Wednesday,FALSE,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-BKK,15/7/2026,210,55,2,Wednesday,FALSE,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-BKK,15/7/2026,243,55,2,Wednesday,FALSE,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-BKK,15/7/2026,332,55,2,Wednesday,FALSE,SIN,1,BKK,api,43-56 days,THAI,TG,0,0,0,0
21/5/2026,SIN-BKK,15/7/2026,363,55,2,Wednesday,FALSE,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,BKK-SIN,15/7/2026,188,55,2,Wednesday,FALSE,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
21/5/2026,BKK-SIN,15/7/2026,217,55,2,Wednesday,FALSE,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
21/5/2026,BKK-SIN,15/7/2026,255,55,2,Wednesday,FALSE,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,BKK-SIN,15/7/2026,260,55,2,Wednesday,FALSE,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,BKK-SIN,15/7/2026,261,55,2,Wednesday,FALSE,BKK,2,BKK,api,43-56 days,THAI,TG,0,0,0,0
21/5/2026,BKK-SIN,15/7/2026,262,55,2,Wednesday,FALSE,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-NRT,15/7/2026,263,55,2,Wednesday,FALSE,SIN,1,NRT,api,43-56 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-NRT,15/7/2026,266,55,2,Wednesday,FALSE,SIN,1,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,0,0
21/5/2026,SIN-NRT,15/7/2026,786,55,2,Wednesday,FALSE,SIN,1,NRT,api,43-56 days,ANA,NH,0,0,0,0
21/5/2026,SIN-NRT,15/7/2026,786,55,2,Wednesday,FALSE,SIN,1,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-NRT,15/7/2026,1090,55,2,Wednesday,FALSE,SIN,1,NRT,api,43-56 days,JAL,JL,0,0,0,0
21/5/2026,NRT-SIN,15/7/2026,224,55,2,Wednesday,FALSE,NRT,2,NRT,api,43-56 days,Scoot,TR,1,0,0,0
21/5/2026,NRT-SIN,15/7/2026,231,55,2,Wednesday,FALSE,NRT,2,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,0,0
21/5/2026,NRT-SIN,15/7/2026,1658,55,2,Wednesday,FALSE,NRT,2,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,NRT-SIN,15/7/2026,1658,55,2,Wednesday,FALSE,NRT,2,NRT,api,43-56 days,ANA,NH,0,0,0,0
21/5/2026,NRT-SIN,15/7/2026,1660,55,2,Wednesday,FALSE,NRT,2,NRT,api,43-56 days,JAL,JL,0,0,0,0
21/5/2026,SIN-LHR,15/7/2026,1100,55,2,Wednesday,FALSE,SIN,1,LHR,api,43-56 days,Qantas,QF,0,0,0,0
21/5/2026,SIN-LHR,15/7/2026,1280,55,2,Wednesday,FALSE,SIN,1,LHR,api,43-56 days,British Airways,BA,0,0,0,0
21/5/2026,SIN-LHR,15/7/2026,1317,55,2,Wednesday,FALSE,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-LHR,15/7/2026,1545,55,2,Wednesday,FALSE,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-LHR,15/7/2026,2226,55,2,Wednesday,FALSE,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,LHR-SIN,15/7/2026,1976,55,2,Wednesday,FALSE,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
21/5/2026,LHR-SIN,15/7/2026,1987,55,2,Wednesday,FALSE,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
21/5/2026,LHR-SIN,15/7/2026,2392,55,2,Wednesday,FALSE,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,LHR-SIN,15/7/2026,2584,55,2,Wednesday,FALSE,LHR,2,LHR,api,43-56 days,Qantas,QF,0,0,0,0
21/5/2026,LHR-SIN,15/7/2026,2783,55,2,Wednesday,FALSE,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-MEL,15/7/2026,540,55,2,Wednesday,FALSE,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-MEL,15/7/2026,549,55,2,Wednesday,FALSE,SIN,1,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
21/5/2026,SIN-MEL,15/7/2026,609,55,2,Wednesday,FALSE,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
21/5/2026,SIN-MEL,15/7/2026,1132,55,2,Wednesday,FALSE,SIN,1,MEL,api,43-56 days,Qantas,QF,0,0,0,0
21/5/2026,SIN-MEL,15/7/2026,1717,55,2,Wednesday,FALSE,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-MEL,15/7/2026,1866,55,2,Wednesday,FALSE,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,SIN-MEL,15/7/2026,1927,55,2,Wednesday,FALSE,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,MEL-SIN,15/7/2026,223,55,2,Wednesday,FALSE,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
21/5/2026,MEL-SIN,15/7/2026,241,55,2,Wednesday,FALSE,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
21/5/2026,MEL-SIN,15/7/2026,420,55,2,Wednesday,FALSE,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,MEL-SIN,15/7/2026,427,55,2,Wednesday,FALSE,MEL,2,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
21/5/2026,MEL-SIN,15/7/2026,481,55,2,Wednesday,FALSE,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,MEL-SIN,15/7/2026,690,55,2,Wednesday,FALSE,MEL,2,MEL,api,43-56 days,Qantas,QF,0,0,0,0
21/5/2026,MEL-SIN,15/7/2026,750,55,2,Wednesday,FALSE,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
21/5/2026,MEL-SIN,15/7/2026,1134,55,2,Wednesday,FALSE,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-BKK,15/7/2026,186,53,2,Wednesday,FALSE,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-BKK,15/7/2026,210,53,2,Wednesday,FALSE,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-BKK,15/7/2026,243,53,2,Wednesday,FALSE,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-BKK,15/7/2026,332,53,2,Wednesday,FALSE,SIN,1,BKK,api,43-56 days,THAI,TG,0,0,0,0
23/5/2026,SIN-BKK,15/7/2026,363,53,2,Wednesday,FALSE,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,BKK-SIN,15/7/2026,188,53,2,Wednesday,FALSE,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,BKK-SIN,15/7/2026,217,53,2,Wednesday,FALSE,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,BKK-SIN,15/7/2026,255,53,2,Wednesday,FALSE,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,BKK-SIN,15/7/2026,261,53,2,Wednesday,FALSE,BKK,2,BKK,api,43-56 days,THAI,TG,0,0,0,0
23/5/2026,BKK-SIN,15/7/2026,261,53,2,Wednesday,FALSE,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,BKK-SIN,15/7/2026,263,53,2,Wednesday,FALSE,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-NRT,15/7/2026,183,53,2,Wednesday,FALSE,SIN,1,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,0,0
23/5/2026,SIN-NRT,15/7/2026,263,53,2,Wednesday,FALSE,SIN,1,NRT,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-NRT,15/7/2026,786,53,2,Wednesday,FALSE,SIN,1,NRT,api,43-56 days,ANA,NH,0,0,0,0
23/5/2026,SIN-NRT,15/7/2026,786,53,2,Wednesday,FALSE,SIN,1,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-NRT,15/7/2026,1090,53,2,Wednesday,FALSE,SIN,1,NRT,api,43-56 days,JAL,JL,0,0,0,0
23/5/2026,NRT-SIN,15/7/2026,224,53,2,Wednesday,FALSE,NRT,2,NRT,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,NRT-SIN,15/7/2026,231,53,2,Wednesday,FALSE,NRT,2,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,0,0
23/5/2026,NRT-SIN,15/7/2026,1659,53,2,Wednesday,FALSE,NRT,2,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,NRT-SIN,15/7/2026,1659,53,2,Wednesday,FALSE,NRT,2,NRT,api,43-56 days,ANA,NH,0,0,0,0
23/5/2026,NRT-SIN,15/7/2026,1709,53,2,Wednesday,FALSE,NRT,2,NRT,api,43-56 days,JAL,JL,0,0,0,0
23/5/2026,SIN-LHR,15/7/2026,1100,53,2,Wednesday,FALSE,SIN,1,LHR,api,43-56 days,Qantas,QF,0,0,0,0
23/5/2026,SIN-LHR,15/7/2026,1280,53,2,Wednesday,FALSE,SIN,1,LHR,api,43-56 days,British Airways,BA,0,0,0,0
23/5/2026,SIN-LHR,15/7/2026,1317,53,2,Wednesday,FALSE,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-LHR,15/7/2026,1545,53,2,Wednesday,FALSE,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-LHR,15/7/2026,2226,53,2,Wednesday,FALSE,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,LHR-SIN,15/7/2026,2012,53,2,Wednesday,FALSE,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
23/5/2026,LHR-SIN,15/7/2026,2014,53,2,Wednesday,FALSE,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
23/5/2026,LHR-SIN,15/7/2026,2499,53,2,Wednesday,FALSE,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,LHR-SIN,15/7/2026,2592,53,2,Wednesday,FALSE,LHR,2,LHR,api,43-56 days,Qantas,QF,0,0,0,0
23/5/2026,LHR-SIN,15/7/2026,2955,53,2,Wednesday,FALSE,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-MEL,15/7/2026,540,53,2,Wednesday,FALSE,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-MEL,15/7/2026,549,53,2,Wednesday,FALSE,SIN,1,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
23/5/2026,SIN-MEL,15/7/2026,609,53,2,Wednesday,FALSE,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,SIN-MEL,15/7/2026,1132,53,2,Wednesday,FALSE,SIN,1,MEL,api,43-56 days,Qantas,QF,0,0,0,0
23/5/2026,SIN-MEL,15/7/2026,1717,53,2,Wednesday,FALSE,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-MEL,15/7/2026,1866,53,2,Wednesday,FALSE,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,SIN-MEL,15/7/2026,2467,53,2,Wednesday,FALSE,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,MEL-SIN,15/7/2026,223,53,2,Wednesday,FALSE,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,MEL-SIN,15/7/2026,269,53,2,Wednesday,FALSE,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
23/5/2026,MEL-SIN,15/7/2026,428,53,2,Wednesday,FALSE,MEL,2,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
23/5/2026,MEL-SIN,15/7/2026,482,53,2,Wednesday,FALSE,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,MEL-SIN,15/7/2026,691,53,2,Wednesday,FALSE,MEL,2,MEL,api,43-56 days,Qantas,QF,0,0,0,0
23/5/2026,MEL-SIN,15/7/2026,751,53,2,Wednesday,FALSE,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
23/5/2026,MEL-SIN,15/7/2026,1136,53,2,Wednesday,FALSE,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
